time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-26T10:37:53.299Z,28.859,-99.012,6.7794,2.5,ml,23,83,0.1,0.4,tx,tx2026bushsp,2026-03-16T09:32:28.040Z,"8 km ESE of Pearsall, Texas",earthquake,1.85165995004,0.86720233273284,0.1,11,reviewed,tx,tx
2026-01-26T10:22:37.559Z,32.563,-101.095,6.4697,4.3,ml,23,72,0.1,0.1,tx,tx2026burunl,2026-03-23T10:32:52.372Z,"23 km SW of Snyder, Texas",earthquake,0.79933254232905,1.9104368399679,0.1,27,reviewed,tx,tx
2026-01-26T05:17:18.030Z,31.482,-115.61583333333,5.72,2.81,ml,13,133,0.4818,0.15,ci,ci41172407,2026-01-28T21:14:45.008Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,31.61,0.16118932157105,10,reviewed,ci,ci
2026-01-26T04:04:27.720Z,48.472333333333,-122.77266666667,11.19,2.7,ml,62,25,0.08412,0.19,uw,uw62216032,2026-02-13T03:44:49.040Z,"12 km WSW of Anacortes, Washington",earthquake,0.21,0.46,0.15318362863578,65,reviewed,uw,uw
2026-01-26T00:08:14.150Z,37.0258,-105.0024,5,2.8,ml,19,85,0.2,0.44,us,us7000rs12,2026-02-18T17:18:23.040Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,1.27,1.978,0.057,40,reviewed,us,us
2026-01-25T23:58:08.080Z,47.5885,-122.577,24.24,2.6,ml,89,24,0.03733,0.18,uw,uw62216012,2026-02-09T22:23:27.040Z,"1 km ENE of Enetai, Washington",earthquake,0.16,0.39,0.13780805983101,98,reviewed,uw,uw
2026-01-25T16:43:45.320Z,32.54,-115.27516666667,21.64,2.7,ml,40,44,0.1228,0.28,ci,ci41171967,2026-03-07T16:14:22.040Z,"8 km ESE of Puebla, B.C., MX",earthquake,0.31,0.88,0.27306271036135,39,reviewed,ci,ci
2026-01-25T12:19:16.980Z,40.541500091553,-120.70016479492,5.8099999427795,2.7,md,20,99,0.08611,0.14,nc,nc75301471,2026-02-10T16:27:19.040Z,"15 km NNW of Susanville, CA",earthquake,0.43,1.05999994,0.11,22,automatic,nc,nc
2026-01-25T11:25:08.453Z,31.705,-104.178,5.9973,3.4,ml,27,77,0.1,0.1,tx,tx2026bsydlk,2026-03-09T13:11:20.040Z,"54 km W of Mentone, Texas",earthquake,0.58428549052402,0.80965914391703,0.1,42,reviewed,tx,tx
2026-01-25T09:33:57.060Z,38.15950012207,-121.88883209228,20.39999961853,2.95,md,88,48,0.06674,0.28,nc,nc75301426,2026-02-10T16:32:36.040Z,"15 km N of Pittsburg, CA",earthquake,0.31,0.430000007,0.12,97,automatic,nc,nc
2026-01-25T00:55:36.172Z,31.715,-104.523,5.6384,3.5,ml,27,66,0,0.1,tx,tx2026bsdhbc,2026-02-15T04:11:05.772Z,"52 km SSW of Whites City, New Mexico",earthquake,1.2446156936829,0.60719884584037,0.1,24,reviewed,tx,tx
2026-01-24T16:59:24.680Z,33.868,-116.17483333333,3.22,2.77,ml,77,38,0.05732,0.16,ci,ci41170927,2026-02-11T19:33:28.040Z,"17 km NNE of Indio, CA",earthquake,0.12,0.22,0.16908238823368,145,reviewed,ci,ci
2026-01-24T15:24:42.528Z,45.3024,-112.5812,10.128,2.5,ml,50,35,0.061,0.41,us,us7000rrtg,2026-02-11T16:04:44.040Z,"10 km NNE of Dillon, Montana",earthquake,1.38,6.042,0.035,108,reviewed,us,us
2026-01-24T13:57:18.530Z,37.562166666667,-113.05616666667,11.41,2.98,md,19,63,0.04149,0.17,uu,uu80128076,2026-03-07T16:10:54.040Z,"11 km ENE of Kanarraville, Utah",earthquake,0.46,0.64,0.29020007546326,12,reviewed,uu,uu
2026-01-24T13:23:14.340Z,37.5665,-113.0575,11.99,2.59,md,26,54,0.03744,0.14,uu,uu80128061,2026-03-07T16:08:19.040Z,"11 km ENE of Kanarraville, Utah",earthquake,0.26,0.37,0.23062818469795,18,reviewed,uu,uu
2026-01-24T13:06:31.840Z,37.567,-113.05916666667,11.11,2.51,md,26,57,0.03622,0.17,uu,uu80128046,2026-03-07T16:07:09.040Z,"11 km ENE of Kanarraville, Utah",earthquake,0.32,0.59,0.33419766334044,19,reviewed,uu,uu
2026-01-24T12:50:08.745Z,38.1804,-118.1944,10,3.37,mw,13,89,0.166,0.1041,nn,nn00909903,2026-02-12T07:49:02.602Z,"24 km SSW of Mina, Nevada",earthquake,,2.1431,,,reviewed,nn,nn
2026-01-24T05:45:35.058Z,37.262,-118.9624,15.9836,2.56,ml,11,153,0.382,0.5012,nn,nn00909893,2026-01-24T05:49:23.753Z,"25 km ENE of Big Creek, California",earthquake,,1.4447,0.5,8,automatic,nn,nn
2026-01-24T05:45:14.851Z,39.1528,-119.0667,6.6871,3.05,ml,27,120,0.474,0.1354,nn,nn00909892,2026-02-11T09:30:50.040Z,"20 km NNE of Yerington, Nevada",earthquake,,2.4844,0.3,11,reviewed,nn,nn
2026-01-23T17:28:10.050Z,33.887,-116.17283333333,3.95,2.6,ml,72,38,0.03835,0.15,ci,ci41169775,2026-02-10T18:27:52.968Z,"19 km NNE of Indio, CA",earthquake,0.11,0.35,0.20020442904661,25,reviewed,ci,ci
2026-01-23T16:08:49.915Z,36.812,-104.8532,5,2.8,mb_lg,16,89,0.013,0.11,us,us7000rrll,2026-02-18T17:43:01.040Z,"33 km N of Cimarron, New Mexico",earthquake,1.58,1.504,0.106,62,reviewed,us,us
2026-01-22T18:22:17.030Z,40.899833333333,-110.86283333333,12.7,2.97,md,41,106,0.1016,0.25,uu,uu80127951,2026-02-14T18:49:29.040Z,"41 km SSE of Evanston, Wyoming",earthquake,0.42,0.72,0.13435067324542,36,reviewed,uu,uu
2026-01-22T14:49:20.850Z,40.9105,-110.8745,14.72,4.65,ml,41,71,0.09431,0.17,uu,uu80127891,2026-03-19T14:59:29.455Z,"40 km S of Evanston, Wyoming",earthquake,0.32,0.58,0.11614796247135,32,reviewed,uu,uu
2026-01-22T10:04:44.207Z,32.196,-102.13,8.4717,2.8,ml,50,69,0.1,0.1,tx,tx2026bnihph,2026-02-14T14:07:16.040Z,"22 km NNW of Midland, Texas",earthquake,0.31948467122626,0.5424847684741,0,6,reviewed,tx,tx
2026-01-22T08:10:25.820Z,33.879666666667,-116.193,3.74,2.58,ml,70,37,0.04849,0.18,ci,ci41167959,2026-02-11T09:10:32.040Z,"18 km N of Indio, CA",earthquake,0.13,0.44,0.13658322993519,108,reviewed,ci,ci
2026-01-22T08:09:55.340Z,33.362166666667,-116.30916666667,12.43,2.76,ml,106,18,0.06004,0.2,ci,ci41167951,2026-02-11T09:06:23.040Z,"13 km NNE of Borrego Springs, CA",earthquake,0.12,0.5,0.16006602747876,107,reviewed,ci,ci
2026-01-22T07:36:32.127Z,31.157,-103.024,3.6646,2.5,ml,25,72,0.1,0.2,tx,tx2026bndjxf,2026-03-12T07:36:05.040Z,"10 km SSE of Coyanosa, Texas",earthquake,1.1598643022686,1.2366094041017,0.2,25,reviewed,tx,tx
2026-01-22T06:46:55.329Z,32.0918,-93.3022,5,2.6,mb_lg,26,74,0.753,1.11,us,us7000rra1,2026-02-11T06:36:46.740Z,"5 km NNE of Edgefield, Louisiana",earthquake,4.91,2.002,0.1,26,reviewed,us,us
2026-01-22T04:22:05.760Z,47.649333333333,-121.97916666667,27.1,3.01,ml,129,62,0.03655,0.21,uw,uw62223946,2026-02-15T03:39:15.040Z,"2 km NNW of Ames Lake, Washington",earthquake,0.18,0.33,0.20349557983984,160,reviewed,uw,uw
2026-01-21T18:16:58.620Z,33.8945,-116.178,3.25,2.79,ml,74,39,0.03111,0.16,ci,ci41167007,2026-01-25T17:51:10.040Z,"20 km N of Indio, CA",earthquake,0.11,0.28,0.15288469291737,153,reviewed,ci,ci
2026-01-21T12:30:54.995Z,31.667,-104.363,8.8171,2.8,ml,21,69,0.1,0.2,tx,tx2026blrhfm,2026-02-08T09:54:28.040Z,"56 km S of Whites City, New Mexico",earthquake,1.5714633858728,1.1592004183865,0.1,21,reviewed,tx,tx
2026-01-21T12:30:48.598Z,31.663,-104.36,6.6638,2.5,ml,29,69,0.1,0.2,tx,tx2026blrkqz,2026-02-08T09:52:36.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91414255693901,0.88555596496911,0.2,19,reviewed,tx,tx
2026-01-21T12:23:03.054Z,31.667,-104.357,6.6638,3.2,ml,32,69,0.1,0.1,tx,tx2026blrdxi,2026-02-08T09:49:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.95759399131079,1.0601354434572,0.2,25,reviewed,tx,tx
2026-01-21T12:20:14.150Z,31.668,-104.361,6.5356,3,ml,29,69,0.1,0.1,tx,tx2026blqytz,2026-02-08T09:29:05.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0563160737659,1.1228965874147,0.2,24,reviewed,tx,tx
2026-01-21T09:08:19.330Z,33.901166666667,-116.16816666667,4,2.6,ml,77,40,0.02461,0.16,ci,ci41166351,2026-02-08T07:45:23.040Z,"21 km NNE of Indio, CA",earthquake,0.12,0.36,0.15130564719097,134,reviewed,ci,ci
2026-01-21T08:30:07.650Z,33.900166666667,-116.17016666667,3.67,4.2559620340146,mw,82,40,0.02536,0.16,ci,ci41166223,2026-03-19T17:43:56.492Z,"20 km NNE of Indio, CA",earthquake,0.11,0.34,,10,reviewed,ci,ci
2026-01-21T04:01:06.820Z,33.887666666667,-116.17483333333,3.34,2.76,ml,77,38,0.03771,0.16,ci,ci41165951,2026-02-12T02:34:07.040Z,"19 km NNE of Indio, CA",earthquake,0.11,0.24,0.14274991150933,152,reviewed,ci,ci
2026-01-20T23:52:24.950Z,33.9,-116.17083333333,4.61,2.94,ml,77,40,0.02547,0.16,ci,ci41165695,2026-02-08T23:41:00.040Z,"20 km NNE of Indio, CA",earthquake,0.11,0.29,0.14007991517236,169,reviewed,ci,ci
2026-01-20T23:24:57.520Z,33.870333333333,-116.1765,3.54,2.79,ml,75,38,0.05504,0.15,ci,ci41165655,2026-02-06T05:41:47.040Z,"17 km NNE of Indio, CA",earthquake,0.11,0.34,0.14933419937325,154,reviewed,ci,ci
2026-01-20T19:55:47.340Z,32.243666666667,-115.34016666667,2.27,2.7,ml,28,72,0.1183,0.25,ci,ci41165279,2026-01-25T18:22:15.040Z,"16 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,0.74,0.15107711225478,52,reviewed,ci,ci
2026-01-20T19:32:54.910Z,33.880333333333,-116.18983333333,4.69,2.79,ml,74,57,0.04703,0.15,ci,ci41165223,2026-01-25T19:44:20.040Z,"18 km N of Indio, CA",earthquake,0.11,0.39,0.14626865712242,26,reviewed,ci,ci
2026-01-20T19:22:39.600Z,33.880666666667,-116.18866666667,4.35,3.38,ml,83,37,0.04644,0.16,ci,ci41165175,2026-01-25T19:46:06.040Z,"18 km N of Indio, CA",earthquake,0.12,0.43,0.17837680570167,323,reviewed,ci,ci
2026-01-20T18:48:11.540Z,33.880166666667,-116.19233333333,5.19,3.7593343324296,mw,96,37,0.04783,0.19,ci,ci41165087,2026-03-10T13:53:56.033Z,"18 km N of Indio, CA",earthquake,0.12,0.43,,10,reviewed,ci,ci
2026-01-20T17:15:01.471Z,32.543,-104.6529,7.613,2.9,ml,32,79,0.701,0.19,us,us7000rqv9,2026-02-05T22:16:23.040Z,"30 km SSE of Hope, New Mexico",earthquake,1.8,6.046,0.091,16,reviewed,us,us
2026-01-20T16:17:23.630Z,33.904333333333,-116.17566666667,3.67,3.07,ml,76,39,0.02115,0.16,ci,ci41164839,2026-02-07T19:57:02.040Z,"21 km N of Indio, CA",earthquake,0.12,0.36,0.12460382768546,171,reviewed,ci,ci
2026-01-20T12:17:50.905Z,40.6017,-119.6514,10.5909,2.73,ml,6,174,0.436,0.1576,nn,nn00909743,2026-02-11T12:08:02.040Z,"25 km WSW of Gerlach, Nevada",earthquake,,4.6512,0.38,4,reviewed,nn,nn
2026-01-20T11:33:16.400Z,34.157,-80.741833333333,4.13,2.72,md,19,63,0.04382,0.34,se,se60617041,2026-02-11T17:51:31.228Z,"5 km ESE of Elgin, South Carolina",earthquake,0.48,0.57,0.097796092619116,12,reviewed,se,se
2026-01-20T10:24:04.611Z,40.5956,-119.6436,7,3.41,mw,6,154,0.431,0.1751,nn,nn00909734,2026-02-11T11:57:55.697Z,"25 km WSW of Gerlach, Nevada",earthquake,,3.2154,,,reviewed,nn,nn
2026-01-20T09:55:22.396Z,45.8552,-74.7503,18.517,2.7,mb_lg,31,61,0.388,0.29,us,us7000rqt2,2026-02-11T17:40:16.392Z,"26 km N of L'Orignal, Canada",earthquake,2.66,6.91,0.154,11,reviewed,us,us
2026-01-20T08:20:02.020Z,33.9005,-116.1725,4.35,3.6904198725889,mw,79,40,0.0249,0.15,ci,ci41164039,2026-02-17T21:23:19.811Z,"20 km N of Indio, CA",earthquake,0.11,0.34,,7,reviewed,ci,ci
2026-01-20T07:27:40.180Z,39.375333333333,-89.246333333333,8.76,3.8,mw,31,44,0.504,0.21,nm,nm60617031,2026-02-24T04:00:56.172Z,"4 km NW of Ohlman, Illinois",earthquake,0.32,0.6,,38,reviewed,nm,nm
2026-01-20T07:18:01.940Z,33.870833333333,-116.17466666667,3.51,2.72,ml,75,38,0.05449,0.15,ci,ci41163887,2026-01-21T07:07:00.040Z,"17 km NNE of Indio, CA",earthquake,0.11,0.43,0.16290725594827,25,reviewed,ci,ci
2026-01-20T07:02:01.150Z,33.892833333333,-116.15516666667,4.73,2.84,ml,76,39,0.03589,0.15,ci,ci41163879,2026-02-09T10:13:47.040Z,"20 km NNE of Indio, CA",earthquake,0.12,0.36,0.15675726668108,170,reviewed,ci,ci
2026-01-20T05:46:19.190Z,40.5906,-119.5994,7,3.65,mw,7,162,0.433,0.172,nn,nn00909715,2026-02-10T18:38:01.510Z,"21 km WSW of Gerlach, Nevada",earthquake,,8.3395,,,reviewed,nn,nn
2026-01-20T05:45:53.253Z,40.5737,-119.5493,1.2219,3.28,ml,7,172,0.427,0.1202,nn,nn00909712,2026-02-10T13:47:14.040Z,"17 km W of Empire, Nevada",earthquake,,13.9235,0.26,3,reviewed,nn,nn
2026-01-20T05:31:51.600Z,33.901666666667,-116.17316666667,4.55,2.78,ml,73,39,0.02372,0.17,ci,ci41163647,2026-03-08T14:49:24.040Z,"21 km N of Indio, CA",earthquake,0.12,0.32,0.14075891250854,152,reviewed,ci,ci
2026-01-20T05:01:45.860Z,33.896333333333,-116.16983333333,4.68,2.5,ml,72,39,0.02919,0.16,ci,ci41163559,2026-03-08T14:56:54.040Z,"20 km NNE of Indio, CA",earthquake,0.12,0.3,0.14373860427283,129,reviewed,ci,ci
2026-01-20T04:57:26.740Z,33.881,-116.19033333333,3.63,3.34,ml,80,37,0.04652,0.15,ci,ci41163543,2026-02-12T00:17:45.040Z,"18 km N of Indio, CA",earthquake,0.1,0.39,0.16690920684626,224,reviewed,ci,ci
2026-01-20T04:34:28.380Z,36.659,-121.31866666667,5.35,2.62,md,79,27,0.04815,0.22,nc,nc75298521,2026-03-03T05:00:26.040Z,"15 km S of Tres Pinos, CA",earthquake,0.18,0.55,0.136,132,reviewed,nc,nc
2026-01-20T04:26:41.106Z,28.377,-98.736,6.6785,2.8,ml,16,88,0.3,0.3,tx,tx2026bjfqnr,2026-02-11T05:40:56.040Z,"12 km SE of Fowlerton, Texas",earthquake,1.9688869662439,1.0970222938983,0.1,17,reviewed,tx,tx
2026-01-20T02:50:57.260Z,33.87,-116.1705,3.04,3.5,ml,80,38,0.05536,0.18,ci,ci41163023,2026-02-11T03:08:00.040Z,"17 km NNE of Indio, CA",earthquake,0.13,0.3,0.15594533157123,235,reviewed,ci,ci
2026-01-20T02:27:27.160Z,33.897166666667,-116.174,3.64,3.14,ml,79,39,0.02822,0.16,ci,ci41162919,2026-03-03T06:16:10.040Z,"20 km N of Indio, CA",earthquake,0.12,0.33,0.1564519297407,165,reviewed,ci,ci
2026-01-20T01:59:04.320Z,33.898666666667,-116.1655,6.17,2.72,ml,55,40,0.02751,0.19,ci,ci41162743,2026-02-11T00:03:32.486Z,"20 km NNE of Indio, CA",earthquake,0.18,0.37,0.10522570896092,39,reviewed,ci,ci
2026-01-20T01:57:49.780Z,33.898166666667,-116.1665,5.53,3.26,ml,71,47,0.02781,0.17,ci,ci41162735,2026-02-10T23:58:09.579Z,"20 km NNE of Indio, CA",earthquake,0.14,0.33,0.094413172530832,29,reviewed,ci,ci
2026-01-20T01:57:34.220Z,33.899833333333,-116.17,5.11,3.21,ml,42,88,0.02571,0.16,ci,ci41162727,2026-02-11T23:33:16.138Z,"20 km NNE of Indio, CA",earthquake,0.16,0.28,0.11226469893968,30,reviewed,ci,ci
2026-01-20T01:57:14.780Z,33.898666666667,-116.17233333333,6.24,3.36,ml,23,148,0.02673,0.16,ci,ci10218310,2026-03-03T06:09:22.227Z,"20 km NNE of Indio, CA",earthquake,0.38,0.62,0.13964392086335,21,reviewed,ci,ci
2026-01-20T01:56:14.390Z,33.894,-116.16933333333,3.09,4.9225558437038,mw,84,39,0.03155,0.17,ci,ci41162719,2026-03-24T02:06:18.373Z,"20 km NNE of Indio, CA",earthquake,0.12,0.29,,10,reviewed,ci,ci
2026-01-20T01:27:50.160Z,40.3275,-124.585,20.3,2.55,md,48,241,0.1894,0.27,nc,nc75298456,2026-03-03T06:06:13.040Z,"25 km W of Petrolia, CA",earthquake,0.96,0.32,0.284,39,reviewed,nc,nc
2026-01-19T19:09:02.555Z,40.5831,-119.6008,11.142,3.45,ml,7,143,0.425,0.0834,nn,nn00909686,2026-03-05T16:44:27.148Z,"21 km W of Empire, Nevada",earthquake,,4.5015,0.18,3,reviewed,nn,nn
2026-01-19T15:45:53.851Z,31.538,-104.013,6.8304,2.8,ml,28,57,0,0.1,tx,tx2026bigirb,2026-03-03T14:55:38.040Z,"32 km NW of Toyah, Texas",earthquake,0.62209472290581,0.55407357928612,0.1,14,reviewed,tx,tx
2026-01-19T15:35:23.415Z,40.5904,-119.5973,6,3.75,mw,7,159,0.433,0.1514,nn,nn00909679,2026-03-03T15:07:18.910Z,"21 km WSW of Gerlach, Nevada",earthquake,,2.8045,,,reviewed,nn,nn
2026-01-19T11:57:16.720Z,47.409,-113.9104,4.987,2.6,ml,29,37,0.58,0.96,us,us7000rqjq,2026-02-10T13:17:22.040Z,"13 km ESE of Kicking Horse, Montana",earthquake,1.5,4.939,0.043,70,reviewed,us,us
2026-01-19T10:07:12.450Z,40.172833333333,-123.2865,37.42,2.52,md,55,29,0.1092,0.18,nc,nc75298026,2026-01-31T06:32:19.106Z,"42 km N of Covelo, CA",earthquake,0.28,0.61,0.123,50,reviewed,nc,nc
2026-01-19T05:32:25.697Z,36.8584,-115.9463,10.5957,2.57,ml,55,120,0.022,0.1284,nn,nn00909661,2026-02-11T17:51:45.040Z,"40 km NW of Indian Springs, Nevada",earthquake,,0.5049,0.36,23,reviewed,nn,nn
2026-01-19T04:56:36.260Z,36.685166666667,-121.32816666667,5.11,2.74,md,74,64,0.02669,0.18,nc,nc75297861,2026-02-09T23:23:35.040Z,"12 km S of Tres Pinos, CA",earthquake,0.17,0.51,0.114,118,reviewed,nc,nc
2026-01-19T01:41:25.620Z,34.154166666667,-117.42666666667,7.1,2.89,ml,140,17,0.03834,0.2,ci,ci41161791,2026-02-09T05:50:01.040Z,"7 km NNE of Fontana, CA",earthquake,0.1,0.26,0.1570882264079,341,reviewed,ci,ci
2026-01-18T20:20:44.730Z,34.232833333333,-117.46416666667,12.13,2.55,ml,116,19,0.01518,0.18,ci,ci41161447,2026-02-02T19:48:11.040Z,"4 km SE of Lytle Creek, CA",earthquake,0.11,0.25,0.15629784980384,24,reviewed,ci,ci
2026-01-18T16:24:49.310Z,35.3505,-117.792,6.48,3.32,ml,70,22,0.09385,0.15,ci,ci41161271,2026-02-07T18:06:48.040Z,"14 km W of Johannesburg, CA",earthquake,0.12,0.44,0.17296703553585,231,reviewed,ci,ci
2026-01-18T16:21:40.820Z,35.353,-117.7945,4.39,3.33,ml,62,32,0.09514,0.19,ci,ci41161263,2026-02-07T18:05:32.040Z,"15 km W of Johannesburg, CA",earthquake,0.15,0.54,0.20082854578982,221,reviewed,ci,ci
2026-01-18T14:54:12.100Z,35.343833333333,-117.79766666667,4.55,3.5529142707325,mw,65,33,0.08581,0.17,ci,ci41161199,2026-02-07T18:02:29.441Z,"15 km WSW of Johannesburg, CA",earthquake,0.13,0.51,,5,reviewed,ci,ci
2026-01-18T11:42:30.900Z,33.143333333333,-115.95933333333,8.55,2.78,ml,78,35,0.03381,0.21,ci,ci41161079,2026-02-10T12:58:59.040Z,"16 km E of Ocotillo Wells, CA",earthquake,0.14,0.51,0.16567861972102,24,reviewed,ci,ci
2026-01-18T11:36:45.017Z,32.5026,-104.6272,4.116,3.3,ml,51,46,0.375,0.43,us,us7000rqf2,2026-02-10T12:57:44.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.29,6.545,0.056,110,reviewed,us,us
2026-01-17T22:43:29.670Z,36.092666666667,-117.89616666667,5.6,3.01,ml,51,33,0.04168,0.15,ci,ci41160695,2026-02-09T04:45:53.040Z,"7 km NE of Coso Junction, CA",earthquake,0.12,0.29,0.16615618429868,181,reviewed,ci,ci
2026-01-17T13:53:24.760Z,36.663666666667,-121.3,6.01,3.18,ml,88,53,0.05294,0.17,nc,nc75297096,2026-03-06T19:18:54.040Z,"14 km S of Tres Pinos, CA",earthquake,0.16,0.43,0.187,80,reviewed,nc,nc
2026-01-17T13:51:37.509Z,35.96683333,-98.2275,6.35,2.57,ml,99,51,0,0.09,ok,ok2026behm,2026-02-07T15:16:23.040Z,"9 km W of Loyal, Oklahoma",earthquake,,0.2,0.24,44,reviewed,ok,ok
2026-01-17T12:42:06.705Z,31.536,-104.015,6.8304,3.1,ml,38,57,0,0.1,tx,tx2026beiwut,2026-03-05T06:57:09.040Z,"32 km NW of Toyah, Texas",earthquake,0.5158917120199,0.4462821182258,0.1,18,reviewed,tx,tx
2026-01-17T09:34:56.610Z,36.088833333333,-120.18066666667,8.65,2.78,md,63,72,0.04027,0.13,nc,nc75296981,2026-02-04T08:38:57.040Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.147,133,reviewed,nc,nc
2026-01-17T03:40:30.820Z,36.0865,-120.185,8.31,2.59,md,54,71,0.04089,0.13,nc,nc75296806,2026-02-04T03:11:59.040Z,"10 km NNW of Avenal, CA",earthquake,0.21,0.3,0.105,51,reviewed,nc,nc
2026-01-16T22:07:30.330Z,36.087333333333,-120.17966666667,8.28,2.7,md,63,122,0.0386,0.12,nc,nc75296711,2026-02-09T03:03:33.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.24,0.15,101,reviewed,nc,nc
2026-01-16T21:12:43.830Z,36.087333333333,-120.181,8.12,2.58,md,65,122,0.0393,0.12,nc,nc75296701,2026-02-09T02:28:18.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.23,0.125,86,reviewed,nc,nc
2026-01-16T14:53:29.435Z,28.907,-99.018,5.8913,2.5,ml,20,88,0.1,0.4,tx,tx2026bcrnei,2026-03-08T14:46:57.040Z,"7 km ENE of Pearsall, Texas",earthquake,2.8000700916447,1.5208580106718,0.1,11,reviewed,tx,tx
2026-01-16T10:05:59.800Z,40.2935,-124.53333333333,11.8,2.51,md,37,241,0.146,0.17,nc,nc75296501,2026-03-10T09:52:09.040Z,"21 km W of Petrolia, CA",earthquake,0.52,0.38,0.132,19,reviewed,nc,nc
2026-01-16T08:22:25.030Z,32.5134,-104.6257,5,2.5,ml,30,95,0.671,0.51,us,us7000rq1s,2026-03-05T06:47:33.040Z,"34 km SSE of Hope, New Mexico",earthquake,3.21,1.975,0.065,51,reviewed,us,us
2026-01-16T05:18:46.330Z,32.4988,-104.6358,5,3.3,ml,34,77,0.675,0.44,us,us7000rq0u,2026-03-05T06:35:50.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.85,0.865,0.056,74,reviewed,us,us
2026-01-16T03:45:52.560Z,32.5108,-104.6127,5,2.5,ml,24,77,0.659,0.61,us,us7000rq0i,2026-03-03T22:03:55.040Z,"35 km SSE of Hope, New Mexico",earthquake,1.94,1.932,0.091,16,reviewed,us,us
2026-01-16T02:44:01.418Z,32.107,-101.911,8.667,2.5,ml,25,55,0.1,0.1,tx,tx2026bbtinz,2026-02-04T01:22:31.185Z,"11 km WSW of Stanton, Texas",earthquake,0.44051820403065,0.72196679574394,0.2,38,reviewed,tx,tx
2026-01-16T02:24:54.920Z,36.666833333333,-121.30233333333,5.98,3.43,mw,88,54,0.05175,0.19,nc,nc75296351,2026-02-05T02:31:28.252Z,"14 km S of Tres Pinos, CA",earthquake,0.18,0.47,,7,reviewed,nc,nc
2026-01-16T02:05:54.015Z,31.533,-104.01,6.2408,3.2,ml,31,56,0,0.1,tx,tx2026bbsbqt,2026-03-03T21:55:36.040Z,"31 km NW of Toyah, Texas",earthquake,0.52492688355549,0.3604726595603,0.1,17,reviewed,tx,tx
2026-01-16T00:31:01.140Z,32.5101,-104.6265,5,3.4,ml,40,76,0.671,0.62,us,us7000rpzc,2026-03-02T22:45:45.040Z,"34 km SSE of Hope, New Mexico",earthquake,4.08,1.977,0.06,80,reviewed,us,us
2026-01-15T15:28:29.180Z,31.881333333333,-116.227,15.67,2.81,ml,17,87,0.1115,0.24,ci,ci41158759,2026-02-06T21:56:20.040Z,"37 km ENE of Maneadero, B.C., MX",earthquake,0.43,0.93,0.15206653134055,10,reviewed,ci,ci
2026-01-15T14:54:41.600Z,37.4655,-121.59566666667,8.91,3.02,ml,168,34,0.08097,0.17,nc,nc75296131,2026-02-06T21:09:19.040Z,"23 km ENE of Alum Rock, CA",earthquake,0.11,0.38,0.178,105,reviewed,nc,nc
2026-01-15T13:27:22.422Z,32.5047,-104.6432,5,2.7,ml,29,76,0.683,0.6,us,us7000rpur,2026-03-06T20:25:10.040Z,"34 km SSE of Hope, New Mexico",earthquake,2.61,1.965,0.105,12,reviewed,us,us
2026-01-15T10:10:10.075Z,32.5269,-104.6335,5,2.6,ml,34,53,0.681,0.54,us,us7000rpu3,2026-02-09T09:26:08.040Z,"32 km SSE of Hope, New Mexico",earthquake,2.84,1.952,0.097,14,reviewed,us,us
2026-01-15T09:55:21.501Z,35.7202,-116.1914,16,2.79,ml,8,131,0.358,0.2783,nn,nn00909540,2026-01-15T10:00:02.246Z,"14 km SSE of Tecopa, California",earthquake,,0.965,0.69,5,automatic,nn,nn
2026-01-15T09:54:39.470Z,32.790833333333,-115.45316666667,16.24,4.0911787112618,mw,60,35,0.01541,0.26,ci,ci41158263,2026-03-19T10:04:51.033Z,"7 km WSW of Holtville, CA",earthquake,0.21,0.49,,10,reviewed,ci,ci
2026-01-15T09:40:11.560Z,32.7935,-115.4555,15.5,3.41,ml,59,35,0.01388,0.26,ci,ci41158239,2026-02-09T08:32:54.040Z,"7 km WSW of Holtville, CA",earthquake,0.22,0.37,0.15896245731527,143,reviewed,ci,ci
2026-01-15T09:15:56.221Z,32.5413,-104.613,5,3.3,ml,46,53,0.668,0.49,us,us7000rpts,2026-02-09T07:48:49.040Z,"31 km SSE of Hope, New Mexico",earthquake,4.04,1.259,0.091,16,reviewed,us,us
2026-01-15T09:04:47.174Z,32.5429,-104.5858,5,2.6,mb_lg,41,53,0.647,0.7,us,us7000rptn,2026-02-09T07:42:20.040Z,"31 km SW of Atoka, New Mexico",earthquake,2.93,1.959,0.117,28,reviewed,us,us
